DJI_0001 H_12.83332_8.55554
12990 4.29942 0.66609
12998 -0.69137 1.22720
13010 2.78505 -0.03292
13011 2.12261 -0.44900
13012 4.71521 -0.10705
13013 1.38276 -0.68644
13014 2.35106 -0.12501
13015 0.91425 -0.33225
13016 -2.42990 -1.85492
13017 2.95144 -0.00395
13018 -1.78405 -1.28588
13019 1.36311 0.04820
13020 3.49765 0.07749
13021 2.46336 -0.17222
13024 2.77675 -0.79459
13025 5.24662 -0.36761
13026 3.04170 -0.26987
13028 1.97599 -0.38789
13030 -0.70329 -1.72108
13031 0.55336 -1.44725
13032 -2.56094 -1.52115
13034 2.33482 -1.08263
13035 4.65843 -0.71319
13036 4.16882 -0.22058
13037 -1.30269 -0.61035
13038 4.42622 -0.02121
13039 4.86834 0.36538
13040 2.58586 0.37838
13047 -0.98142 1.85294
13048 -2.78223 1.75401
13055 2.86453 3.90291
13057 -0.25726 3.66421
13062 1.39120 -0.32082
13063 1.93978 0.49901
13064 -5.91474 -2.61689
13065 -3.72765 -2.32278
13066 4.52879 -0.70384
13068 1.64119 -1.07456
13075 -1.34579 -2.73505
13077 -4.98185 -2.58553
13080 2.75069 -1.02713
13081 -2.36391 -1.32270
13082 2.89173 -0.85229
13083 -5.78717 -0.99436
13088 5.13581 0.85601
13089 3.74640 0.90936
13090 0.08080 0.64369
13101 2.75260 -3.21541
13102 4.17307 -2.98926
13103 2.77806 -3.05503
13104 4.58450 -1.62141
13105 -3.44039 -0.59176
13106 -5.40963 0.64411
13107 -5.08841 0.94151
13108 2.16246 2.08355
13109 1.28113 2.22329
13110 -3.02641 2.60622
13111 2.55531 3.28640
13112 0.60413 3.13423
13113 -3.60906 3.12040
13114 -2.12307 3.46351
13182 5.58165 0.39962
13183 -5.45995 -1.11574
13185 5.62509 -0.37203
13205 5.83520 -1.21228
13206 5.68328 0.29876
13209 5.41227 1.71719
13210 5.26036 2.29968
13211 5.40208 2.38460
13212 5.48948 1.83914
13213 5.50937 1.17018
13224 -4.95153 -3.71165
13226 5.87672 -0.86714
13227 3.14628 -0.95398
13229 0.00669 0.84274
13232 0.55958 1.24197
13234 5.08795 1.89333
13237 5.09995 2.73250
13277 -3.86310 -2.24018
13634 -3.81583 -1.57187
13636 6.25465 -1.25707
13637 -4.23209 -1.02787
13638 -5.05853 -1.67959
13639 -2.35937 -0.85492
13640 4.22332 -0.50147
13641 1.16095 -0.74721
13642 -1.57497 -1.39507
13643 5.70519 -0.48581
13644 -2.36954 -1.91490
13645 2.71533 -0.46090
13646 1.85202 -0.50842
13647 5.93221 -1.15100
13652 6.28688 -2.55120
13664 6.10977 0.62504
13665 -5.17421 -0.89687
13666 5.03883 0.85846
13669 -4.62558 0.90955
13670 2.78817 -1.74124
13671 -1.80485 -2.61298
13672 1.54935 -3.19208
13673 6.27620 -3.25595
13674 4.85585 -3.52217
13675 -5.43335 -3.77178
13676 -3.75780 2.57275
13677 2.87864 2.50215
13678 -2.35384 2.33993
13679 -5.33500 2.11061
13680 -2.30232 0.97805
13681 1.29780 0.72107
13682 -2.07389 -0.23162
13683 5.80578 -1.24877
13685 5.21566 3.61654
13686 5.00359 4.08688
13687 5.06479 2.90796
13688 -5.49744 3.92326
13689 -5.69795 3.94371
13690 -4.62423 4.26161
13691 -2.64616 4.26317
13692 1.87899 4.26738
13693 -1.13288 4.25181
13694 0.04972 4.24190
13695 4.66053 4.20737
13697 3.21202 4.04854
13698 1.24895 3.35503
13699 3.09402 3.17018
13700 -6.04055 3.05312
13701 0.12654 2.51252
13702 -4.09532 1.89938
13703 -4.78175 1.62852
13704 -0.40046 1.13619
13705 -5.38207 0.16670
13706 -0.48482 0.18107
13707 1.41422 -1.38955
-99
DJI_0291 H_12.83332_8.55554
4703 -4.74988 -4.03946
5328 -4.85343 -3.32165
5335 -3.96072 -3.63678
5344 -5.20685 -2.96815
5345 -5.72368 -2.98786
5401 -2.41941 -2.67885
5411 -4.27331 -2.85377
5421 -5.41716 -2.81157
5424 -5.87335 -3.12249
5458 -1.65686 -2.59332
5468 -2.81414 -2.42521
5510 -5.50065 -3.75432
5522 -3.69234 -3.83267
5555 -3.88565 -2.29546
9237 -3.22928 -2.64377
9239 -3.86855 -2.87846
9240 -5.20531 -3.95029
9259 1.22326 -1.91161
9260 0.96866 -2.03952
9264 -0.90398 -2.38966
9267 -1.21074 -2.87890
9270 1.13543 -2.37023
9274 0.48112 -2.24841
9276 -0.18106 -2.07176
9277 -0.44713 -2.13125
9278 -2.07129 -2.91471
9283 -1.58693 -2.23748
9366 0.48409 -2.99125
9772 -2.73363 -3.09242
9825 1.04743 -2.10138
9826 2.12869 -1.72051
9827 1.17003 -1.78244
9828 -0.41931 -2.29063
9829 -2.36737 -2.32462
9830 -0.27034 -2.15357
9831 0.26375 -1.79725
9833 -1.17210 -3.25388
9834 0.62474 -2.25544
9875 0.77942 -2.95512
9896 1.55441 -2.25094
9898 -4.38909 -3.02145
9917 -3.54863 -2.54207
9941 -5.25065 -2.76451
9999 0.44312 -2.84174
10076 -5.52826 -2.50194
12804 -6.29696 2.49312
12825 -5.17135 2.94073
12986 4.09610 -1.22250
12987 2.68795 -1.41681
12990 4.67179 -1.07098
13010 3.11440 -1.74554
13011 2.43160 -2.14378
13013 1.67897 -2.36655
13014 2.67158 -1.82379
13015 1.20856 -1.99287
13017 3.28365 -1.71647
13018 -1.53780 -2.88174
13019 1.67065 -1.61770
13020 3.84134 -1.64990
13021 2.78412 -1.87460
13022 4.83781 3.88242
13024 3.09711 -2.51923
13025 5.62950 -2.15754
13026 3.37415 -1.98915
13028 2.28508 -2.07930
13029 -2.39203 3.06900
13030 -0.45377 -3.36744
13031 0.82584 -3.12129
13032 -2.32430 -3.09908
13034 2.64064 -2.80303
13035 5.02307 -2.49602
13036 4.52653 -1.97336
13037 -1.03976 -2.21040
13038 4.79176 -1.78200
13039 5.24837 -1.39571
13040 2.91471 -1.31918
13056 5.00280 2.60540
13063 2.26300 -1.17871
13064 -5.70528 -4.10976
13065 -3.50955 -3.88412
13066 4.88846 -2.47677
13068 1.93888 -2.76992
13077 -4.77315 -4.11166
13080 3.06516 -2.76318
13081 -2.12169 -2.90280
13083 -5.54021 -2.47715
13088 5.53053 -0.90479
13104 4.93656 -3.43390
13105 -3.18657 -2.13900
13116 -3.67064 -1.36906
13117 -5.78336 -1.30547
13119 3.92412 -0.16786
13122 -0.82713 -0.08888
13123 -5.33645 -0.44275
13124 0.24910 0.14518
13128 3.50276 1.10137
13129 4.80648 1.48236
13134 -3.68189 1.42204
13138 4.99307 3.27548
13139 -4.11446 3.04417
13182 5.98588 -1.38425
13185 6.02107 -2.17424
13206 6.08760 -1.47999
13209 5.82268 -0.02860
13210 5.67035 0.56598
13211 5.82009 0.64955
13212 5.90284 0.09109
13213 5.91625 -0.59034
13226 6.27156 -2.68601
13227 3.47306 -2.69895
13234 5.49204 0.15070
13237 5.51218 1.01122
13277 -3.64520 -3.79130
13634 -3.58455 -3.11271
13637 -3.99082 -2.54931
13638 -4.83280 -3.18484
13639 -2.11031 -2.42786
13640 4.57806 -2.26082
13641 1.45301 -2.41988
13642 -1.32981 -3.00228
13643 6.10252 -2.29626
13645 3.03709 -2.17655
13646 2.15761 -2.19853
13647 6.33028 -2.98514
13665 -4.93149 -2.39443
13666 5.43204 -0.89772
13677 3.24202 0.83227
13678 -2.03994 0.78068
13679 -5.03276 0.63271
13680 -2.00990 -0.58550
13681 1.61351 -0.94759
13682 -1.82084 -1.81393
13683 6.19536 -3.07597
13684 3.45604 -3.45303
13685 5.64193 1.90483
13686 5.42814 2.38953
13687 5.47601 1.19068
13688 -5.14814 2.45608
13689 -5.34631 2.48303
13690 -4.27525 2.77335
13691 -2.29437 2.72032
13692 2.25105 2.63974
13693 -0.79301 2.67987
13694 0.39325 2.65158
13695 5.07750 2.50996
13696 -4.56714 2.61449
13697 3.61278 2.38449
13698 1.59709 1.73125
13699 3.47110 1.51798
13700 -5.70827 1.59890
13701 0.44871 0.91493
13702 -3.80189 0.38343
13703 -4.47579 0.13758
13704 -0.09597 -0.45750
13705 -5.10723 -1.30306
13706 -0.19492 -1.43802
13707 1.70204 -3.09697
13708 2.06510 4.13475
13709 -5.91937 3.80173
13710 5.22573 3.71205
13711 -4.48294 4.09982
13712 2.94285 4.22775
13713 -3.21653 4.26371
13714 -0.73076 4.18724
13715 0.46105 3.81224
13716 2.28116 3.76279
13717 -6.38899 3.69575
13718 -3.45011 3.70051
13719 3.19642 3.60212
13720 -0.21877 3.43602
13721 -3.20745 3.40614
13722 -3.70216 3.04756
13723 -2.61359 2.94157
13725 -1.22868 1.36962
13726 -2.02660 0.73642
13727 2.30070 0.05560
13728 2.83235 -0.40441
-99
DJI_0292 H_12.83332_8.55554
5328 -5.14767 -3.97835
5345 -5.95170 -3.50273
5388 -4.12935 -3.59257
5391 -3.13223 -3.42031
5393 -4.16420 -3.61748
5421 -5.62060 -3.38482
5424 -6.12025 -3.60543
5458 -1.88700 -3.82254
5459 -2.38340 -3.79336
5460 -2.52072 -3.79699
5468 -2.99999 -3.45641
5555 -4.03528 -3.14299
9237 -3.44457 -3.59756
9239 -4.11271 -3.71774
9259 1.06885 -3.66337
9260 0.79662 -3.74695
9264 -1.11398 -3.75841
9267 -1.49396 -4.18665
9270 0.90815 -4.09670
9275 -1.31208 -4.16004
9276 -0.34699 -3.57084
9277 -0.62332 -3.58795
9278 -2.34672 -4.07648
9367 -2.07331 -3.04775
9772 -3.02956 -4.12888
9825 0.86444 -3.82071
9826 1.99785 -3.63218
9827 1.03892 -3.52084
9828 -0.61492 -3.74728
9829 -2.54510 -3.43570
9830 -0.44679 -3.63688
9831 0.13926 -3.37933
9896 1.34163 -4.05946
9898 -4.64562 -3.76554
9917 -3.74252 -3.44244
9941 -5.45108 -3.36652
9942 -6.37317 -3.35100
9967 -3.87336 1.84466
12804 -5.64136 2.02817
12825 -4.45934 2.27597
12827 -6.23214 2.25786
12829 -6.07949 2.33144
12958 -5.21392 1.87012
12959 -6.37033 1.79310
12986 4.03340 -3.49067
12987 2.59996 -3.43568
12990 4.63527 -3.44291
13009 -1.03664 2.03618
13010 2.97227 -3.83673
13011 2.22493 -4.10594
13013 1.44612 -4.19368
13014 2.51935 -3.83461
13015 1.04275 -3.74059
13017 3.14440 -3.83464
13018 -1.81840 -4.13364
13019 1.56058 -3.45012
13020 3.71405 -3.86487
13021 2.62384 -3.90378
13022 5.63362 1.46405
13026 3.18802 -4.12073
13028 2.09293 -4.01679
13029 -1.69193 1.91547
13032 -2.62762 -4.20630
13037 -1.21649 -3.55692
13038 4.63137 -4.17326
13039 5.15231 -3.86759
13042 -0.19395 -2.45096
13043 3.48561 -2.59266
13045 0.17518 -1.50504
13056 5.58084 0.15501
13058 3.43780 0.36645
13060 1.87867 1.12571
13061 4.45611 1.40119
13063 2.21939 -3.12295
13081 -2.39560 -4.04847
13083 -5.69144 -3.03225
13087 -1.63903 -2.79558
13088 5.51432 -3.43117
13094 -0.67546 -1.22904
13100 5.69340 -0.49611
13105 -3.31954 -3.11565
13107 -4.67332 -1.22683
13110 -2.33253 0.01961
13115 4.09806 -3.25310
13116 -3.67240 -2.25631
13117 -5.73987 -1.82471
13118 -3.56291 -1.80353
13119 4.03748 -2.41077
13121 3.95338 -2.03630
13122 -0.65671 -1.48501
13123 -5.17189 -1.03904
13124 0.44652 -1.46032
13125 -1.40905 -1.24046
13126 0.30106 -1.32309
13127 -6.17068 -0.51657
13128 3.83552 -1.08285
13129 5.19047 -0.91539
13130 -4.40607 -0.06633
13131 1.04848 -0.49726
13132 3.57712 -0.49968
13133 4.35397 -0.49765
13135 1.90454 0.45616
13136 1.19030 0.63875
13137 -0.29608 1.19948
13138 5.68328 0.83295
13139 -3.40141 2.19546
13182 5.89116 -3.99401
13206 5.97219 -4.10033
13209 5.95355 -2.61296
13210 5.89768 -1.99044
13211 6.06237 -1.93488
13212 6.05243 -2.50583
13213 5.94811 -3.18586
13234 5.65300 -2.38027
13237 5.81840 -1.51946
13634 -3.87014 -3.99876
13637 -4.17954 -3.36913
13638 -5.11103 -3.84709
13639 -2.31064 -3.58366
13641 1.21145 -4.20635
13645 2.82300 -4.24633
13646 1.94722 -4.10984
13665 -5.08019 -3.05514
13666 5.41735 -3.41173
13685 6.09896 -0.65319
13686 5.96647 -0.13009
13687 5.80248 -1.33316
13688 -4.51615 1.78999
13689 -4.70611 1.85279
13690 -3.60372 1.95006
13695 5.63629 0.04762
13696 -3.91829 1.84408
13699 3.86761 -0.65252
13701 0.76808 -0.73002
13702 -3.52208 -0.49805
13703 -4.23503 -0.63558
13704 0.01127 -1.98263
13705 -5.08517 -1.93981
13706 -0.24614 -2.93983
13708 2.90783 2.19971
13709 -5.05798 3.26163
13710 5.98655 1.22681
13711 -3.59496 3.31106
13712 3.79966 2.14045
13713 -2.31532 3.25357
13714 0.13355 2.74412
13715 1.25755 2.15845
13716 3.06039 1.78498
13717 -5.53239 3.23794
13718 -2.63518 2.73483
13719 3.95368 1.47936
13720 0.51887 1.89523
13721 -2.43222 2.39677
13722 -2.99058 2.12474
13723 -1.93753 1.82754
13725 -0.82037 0.00900
13726 -1.71286 -0.47900
13727 2.46666 -1.88896
13728 2.91797 -2.46990
13729 5.35273 3.85409
13730 5.76254 3.83204
13731 4.29132 3.38797
13732 5.36647 2.69395
13734 -2.53405 3.88100
13735 4.82239 2.28029
13736 -0.82500 4.26475
13737 -3.65786 4.22908
13738 3.02047 4.20160
13739 2.46736 4.15536
13740 3.71899 3.71666
13741 -5.56592 3.42696
13742 0.80873 3.25690
13743 2.46292 2.81409
13744 -1.47118 2.67792
13745 -3.83725 1.66904
13746 -3.91786 1.59162
13747 -2.15609 1.54772
13748 -2.26667 1.27612
13749 3.16891 1.23534
13750 0.27896 0.94335
13751 3.33185 0.90019
13752 -0.64458 0.79141
13753 -5.37644 0.67287
13754 2.66666 0.53453
13755 0.96989 0.39256
13756 -3.21423 0.30672
13757 -2.27320 0.11313
13758 1.86394 0.11688
13759 -6.18943 -0.49625
13760 -5.23366 -0.53847
13761 5.60018 -0.61138
13762 2.33447 -0.65280
13763 0.85432 -0.73385
13764 1.79473 -0.91858
13765 -2.45318 -1.06789
13766 0.82339 -1.56714
-99
DJI_0293 H_12.83332_8.55554
12788 4.95768 1.33023
12789 -4.43202 -0.11341
12792 2.44509 1.49081
12793 2.64033 1.08641
12794 2.81213 2.23589
12796 -4.52801 0.31862
12798 3.49635 1.80648
12799 -0.76037 0.24375
12802 4.73875 2.24014
12804 -5.66994 -0.54202
12807 0.84905 1.68485
12810 -5.36757 0.08977
12811 -5.74278 -0.24805
12817 -1.57931 0.10483
12818 -4.25635 -0.39407
12821 -2.05384 0.25658
12822 1.37465 0.89880
12823 -6.32516 -0.45143
12824 -4.16192 -0.01890
12825 -4.51625 -0.09114
12826 -5.26770 -0.21787
12827 -6.31649 -0.41268
12828 3.33873 1.41743
12829 -6.17046 -0.31142
12833 4.04403 2.22938
12835 -2.70956 1.00291
12837 -5.23161 0.67632
12839 -4.02579 1.12263
12842 3.04170 2.61949
12860 4.59828 2.61436
12861 1.67305 0.87348
12862 0.81210 0.72322
12882 -5.76797 -0.72849
12883 -4.84938 -0.61851
12884 -3.36058 -0.31943
12886 -1.04406 -0.03430
12887 -1.80029 -0.07505
12889 -2.34567 0.14070
12892 -0.16684 1.15042
12895 1.48399 1.45905
12901 4.29233 1.96787
12903 0.75982 2.06240
12905 1.36723 2.23702
12926 4.23748 3.25143
12931 -5.26318 -1.69052
12934 1.49343 0.03808
12941 1.86700 4.02810
12944 -4.87991 4.05134
12958 -5.21249 -0.63367
12959 -6.37582 -0.90394
13022 5.70208 0.77735
13029 -1.66028 0.00708
13045 0.83375 -3.11749
13115 5.06225 -4.20506
13120 -3.01373 -3.87320
13121 4.70271 -2.98905
13122 -0.00777 -3.23868
13125 -0.80642 -3.12670
13126 0.91837 -2.90777
13130 -4.05193 -2.44084
13132 4.04289 -1.50971
13135 2.21311 -0.83747
13137 -0.12975 -0.47297
13138 5.86454 0.16242
13139 -3.43227 0.00470
13666 6.39436 -4.12691
13686 6.32627 -0.75187
13687 6.38430 -1.97798
13689 -4.69071 -0.55885
13690 -3.59359 -0.27831
13695 5.96923 -0.63319
13696 -3.89186 -0.43870
13708 2.88040 1.05649
13709 -5.29507 0.79984
13710 6.09104 0.60037
13711 -3.82388 1.09177
13712 3.77382 1.14281
13713 -2.52132 1.24873
13714 0.02199 1.14457
13715 1.24551 0.74135
13716 3.10505 0.66212
13717 -5.77503 0.68873
13718 -2.75436 0.67645
13719 4.04609 0.50996
13720 0.55985 0.35053
13721 -2.49002 0.36492
13722 -3.00507 0.00075
13723 -1.88948 -0.12033
13725 -0.43946 -1.76839
13726 -1.24819 -2.41841
13727 3.19361 -3.11581
13728 3.75133 -3.60822
13729 4.98534 3.09835
13730 5.39057 3.14405
13731 4.03098 2.46186
13732 5.21270 1.95099
13734 -2.85453 1.83845
13735 4.75323 1.45031
13736 -1.20007 2.51260
13737 -4.03708 2.00846
13738 2.62683 3.06136
13739 2.08700 2.92814
13740 3.40444 2.69472
13741 -5.84554 0.88015
13742 0.60292 1.76927
13743 2.32572 1.59889
13744 -1.57357 0.81071
13745 -3.77844 -0.60179
13746 -3.84766 -0.69554
13747 -2.06348 -0.45293
13748 -2.10928 -0.73401
13749 3.31901 0.13885
13750 0.48719 -0.62389
13751 3.52805 -0.16898
13752 -0.41600 -0.95218
13753 -5.14808 -1.86705
13754 2.93292 -0.64705
13756 -2.90204 -1.87550
13757 -1.91965 -1.89263
13758 2.21069 -1.19203
13759 -5.77015 -3.20616
13760 -4.79596 -3.07014
13761 6.05504 -1.29017
13762 2.82619 -1.89731
13763 1.38178 -2.22473
13764 2.34533 -2.24501
13765 -1.89002 -3.13566
13766 1.49921 -3.08163
13767 4.97342 3.67055
13768 -3.63913 4.21106
13769 -0.79756 4.22144
13770 0.24049 4.18928
13771 -5.98704 4.15213
13772 5.01852 4.14255
13773 2.19601 3.40494
13774 -1.58032 3.18410
13775 -4.94020 3.11173
13776 -6.26247 3.03114
13777 -0.13245 2.18383
13778 -2.49942 1.99933
13779 1.05632 0.11619
13780 5.18575 -0.62603
13781 0.68449 -1.43834
13782 -5.80435 -1.63456
13783 3.12559 0.81777
13784 0.84458 0.54287
13785 4.80713 0.34100
13786 0.01456 0.18731
13787 5.39511 -0.44088
13788 2.70033 -0.49526
13789 4.37850 -0.93231
-99
DJI_0294 H_12.83332_8.55554
12631 -5.35021 4.04619
12719 1.23378 1.01885
12721 1.85687 1.13990
12728 2.35516 1.19010
12788 5.28977 -0.40335
12789 -4.11483 -1.58619
12791 3.95219 -0.65927
12792 2.76956 -0.17055
12793 2.96174 -0.58529
12794 3.15546 0.56668
12796 -4.20443 -1.15760
12797 -3.72660 -0.18647
12798 3.83906 0.10789
12799 -0.45036 -1.33483
12800 -3.44647 -1.50901
12802 5.08288 0.52595
12803 2.87404 -0.77552
12804 -5.34900 -1.98315
12805 4.22561 0.66715
12806 -3.43878 -1.80761
12807 1.17709 0.06751
12808 -2.45040 -1.62417
12810 -5.04131 -1.35644
12811 -5.41507 -1.68666
12812 -0.53745 0.15538
12814 -6.07410 -0.63477
12817 -1.27105 -1.45280
12818 -3.94096 -1.87802
12819 2.00948 -0.93929
12820 -0.97716 -1.28024
12821 -1.74142 -1.28789
12822 1.68975 -0.73233
12823 -5.99969 -1.87356
12824 -3.84326 -1.50147
12825 -4.19581 -1.56440
12826 -4.94819 -1.66238
12828 3.66870 -0.27160
12829 -5.84180 -1.74202
12830 0.68120 -0.65063
12831 -0.14750 -0.58206
12832 -2.42730 -0.93715
12833 4.38808 0.53355
12834 1.11764 0.04477
12835 -2.38233 -0.52316
12837 -4.89781 -0.77995
12839 -3.69343 -0.36436
12841 -2.31338 -0.11674
12842 3.38939 0.93739
12845 -3.16887 0.10103
12850 4.99656 3.14002
12854 2.30000 3.59577
12857 1.40695 4.22119
12860 4.95957 0.90227
12861 1.99071 -0.77131
12862 1.12637 -0.89983
12863 5.13808 0.78346
12864 -6.27003 -2.12784
12865 -6.15872 -1.83844
12881 -4.32640 -2.15278
12882 -5.45310 -2.16711
12883 -4.53402 -2.08582
12884 -3.05069 -1.82945
12886 -0.74097 -1.60666
12887 -1.49680 -1.62702
12888 -0.24483 -1.52307
12889 -2.03748 -1.39442
12892 0.15685 -0.44503
12893 -4.44583 -0.51568
12894 -3.70745 -0.45997
12895 1.81180 -0.18383
12896 -1.66490 -0.30932
12899 -4.88566 -0.25217
12901 4.63355 0.25451
12902 -2.63897 0.17113
12903 1.09671 0.43894
12904 -2.12835 0.36904
12905 1.70984 0.60667
12911 -0.65527 1.39074
12915 0.46244 2.06405
12916 3.82091 2.46578
12917 5.08777 2.68940
12919 -3.20221 2.10609
12923 -6.31943 2.32661
12926 4.60332 1.54915
12927 4.98214 -3.21762
12928 -2.46256 -3.22047
12929 -3.69720 -3.20659
12930 -0.66278 -3.13998
12931 -4.95658 -3.15618
12932 4.48049 -3.01084
12933 0.90190 -2.91819
12934 1.81026 -1.60809
12935 -6.25926 -0.84972
12936 -1.46194 0.64010
12937 -5.42082 0.63312
12938 -3.68143 0.86915
12939 -0.87473 1.97017
12940 -1.53462 2.06510
12941 2.24943 2.39586
12942 3.97438 2.55793
12943 3.18615 3.11737
12944 -4.50628 2.59527
12945 0.90910 3.08052
12946 -3.65109 3.06863
12947 -4.10319 3.11709
12948 1.20194 3.82558
12958 -4.89803 -2.09522
12959 -6.05485 -2.32598
13022 6.02190 -0.97287
13138 6.17826 -1.59354
13139 -3.11979 -1.49868
13695 6.26357 -2.40064
13696 -3.58028 -1.93224
13708 3.19995 -0.62297
13709 -4.95878 -0.65306
13711 -3.49189 -0.40491
13712 4.09680 -0.55995
13715 1.55752 -0.89089
13716 3.42060 -1.02794
13717 -5.43342 -0.75650
13718 -2.43405 -0.84870
13721 -2.17739 -1.16483
13722 -2.69058 -1.51714
13723 -1.58377 -1.67149
13729 5.34946 1.38127
13730 5.76267 1.41957
13731 4.38016 0.75866
13732 5.55743 0.21673
13734 -2.51684 0.31721
13735 5.08566 -0.27538
13738 2.98073 1.40892
13739 2.43840 1.27914
13740 3.75563 1.01126
13741 -5.50378 -0.55886
13742 0.93032 0.15958
13743 2.65368 -0.05657
13744 -1.25178 -0.75265
13745 -3.46942 -2.09854
13747 -1.76413 -1.98482
13749 3.61753 -1.54236
13751 3.83252 -1.86751
13752 -0.12246 -2.55040
13758 2.48271 -2.84858
13761 6.34276 -3.06187
13763 1.63384 -3.86183
13764 2.60243 -3.91202
13767 5.35332 1.95580
13768 -3.27371 2.72566
13769 -0.42362 2.66492
13770 0.61201 2.61515
13771 -5.61762 2.73160
13772 5.40163 2.43382
13773 2.55183 1.75777
13774 -1.23067 1.62652
13775 -4.57502 1.66174
13776 -5.90449 1.60797
13777 0.20768 0.58955
13778 -2.16054 0.47169
13779 1.35326 -1.51795
13780 5.46952 -2.36319
13781 0.96531 -3.06516
13782 -5.50390 -3.06415
13793 5.38420 3.42203
13794 2.51251 4.16367
13795 -2.29674 3.54014
13796 -2.40367 3.45478
13797 -5.52204 3.42380
13798 2.11415 3.44032
13799 2.36572 3.41406
13800 -0.96602 3.14513
13801 -4.34525 3.04669
13802 -3.06709 2.75744
13803 -2.07057 2.18256
13804 -5.72769 2.13134
13805 -6.32416 0.82687
13806 4.48053 -1.48050
13807 2.76069 -1.52187
-99
DJI_0295 H_12.83332_8.55554
5777 -6.18119 2.82770
5808 -5.86748 2.88297
5809 -5.89849 2.95397
5819 -4.52007 4.19785
5829 -5.66020 3.22370
10180 -5.02106 2.93857
10207 -5.59844 2.32957
10308 -2.56152 3.25767
12627 -6.04096 2.48693
12721 2.14976 -0.52274
12726 4.89628 -0.45362
12727 5.30242 -0.28693
12728 2.65740 -0.47436
12742 5.14458 2.20649
12767 -0.14499 2.04704
12788 5.63157 -2.05154
12789 -3.81328 -3.32665
12791 4.29180 -2.32506
12793 3.29691 -2.25650
12794 3.46761 -1.08931
12796 -3.91151 -2.89799
12797 -3.45349 -1.90491
12798 4.16333 -1.53965
12800 -3.13959 -3.24833
12801 -1.25515 -2.73184
12802 5.40513 -1.10761
12803 3.21198 -2.44720
12804 -5.05207 -3.74155
12805 4.53031 -0.97480
12808 -2.13209 -3.35216
12810 -4.75628 -3.10078
12811 -5.12686 -3.43972
12812 -0.23847 -1.53218
12814 -5.80987 -2.38774
12817 -0.94769 -3.17122
12818 -3.63117 -3.62502
12820 -0.65379 -2.99428
12821 -1.42348 -3.00794
12823 -5.71529 -3.63851
12824 -3.54097 -3.24136
12825 -3.89659 -3.30609
12826 -4.65380 -3.40858
12828 4.00598 -1.93382
12829 -5.55631 -3.50687
12830 1.00390 -2.34611
12832 -2.12528 -2.65574
12833 4.70275 -1.11659
12834 1.42728 -1.62944
12835 -2.08865 -2.24049
12836 -0.02229 -1.80665
12837 -4.62270 -2.52430
12838 -5.07930 -2.46434
12839 -3.41218 -2.09237
12840 0.64310 -1.31792
12841 -2.02732 -1.82315
12842 3.69699 -0.71430
12843 -0.79778 -1.38778
12844 -1.31901 -1.46892
12845 -2.89692 -1.61415
12850 5.26864 1.52164
12853 5.16656 1.92237
12859 4.76488 3.91247
12861 2.32411 -2.45621
12862 1.45854 -2.59166
12863 5.45767 -0.85739
12864 -5.98272 -3.90073
12865 -5.87390 -3.59787
12881 -4.01023 -3.90337
12882 -5.15441 -3.92666
12883 -4.22418 -3.84168
12884 -2.73178 -3.56731
12888 0.08896 -3.23231
12889 -1.72360 -3.11903
12891 -5.86716 -2.61904
12893 -4.17180 -2.24962
12895 2.13336 -1.86571
12901 4.96091 -1.39246
12902 -2.36088 -1.54465
12904 -1.85016 -1.33518
12906 0.15221 -1.17002
12917 5.36974 1.06697
12926 4.90410 -0.08752
12935 -5.99981 -2.60389
12942 4.25430 0.94321
12945 1.15580 1.42953
12948 1.43432 2.19077
12949 5.01776 3.44487
12950 -3.81317 -0.31072
12951 0.20057 0.09607
12952 -4.05045 0.50908
12954 5.09130 2.75544
12955 -3.02162 3.00197
12956 -2.78575 3.18911
12958 -4.59228 -3.85264
13022 6.37864 -2.61302
13139 -2.80966 -3.22844
13696 -3.26668 -3.67670
13708 3.53680 -2.29110
13709 -4.68447 -2.39659
13711 -3.20976 -2.12725
13712 4.43689 -2.22028
13715 1.88705 -2.58145
13717 -5.16166 -2.50758
13718 -2.13340 -2.56987
13721 -1.86054 -2.88039
13722 -2.37376 -3.24566
13729 5.65891 -0.24634
13730 6.06616 -0.20095
13731 4.69615 -0.88766
13732 5.89072 -1.42370
13735 5.42469 -1.92277
13738 3.27493 -0.23013
13739 2.73779 -0.38128
13740 4.06161 -0.63806
13741 -5.23804 -2.30612
13742 1.23860 -1.51467
13743 2.97555 -1.71534
13744 -0.94199 -2.45838
13745 -3.15078 -3.84427
13767 5.64842 0.33501
13772 5.68633 0.81940
13773 2.83140 0.11967
13774 -0.97259 -0.06678
13775 -4.36457 -0.04608
13777 0.49685 -1.08315
13778 -1.88141 -1.23998
13779 1.70709 -3.20587
13780 5.84959 -4.02761
13793 5.65058 1.81533
13794 2.75159 2.53029
13795 -2.08821 1.88176
13796 -2.18752 1.78539
13797 -5.34861 1.73874
13798 2.37209 1.79647
13799 2.60827 1.77349
13800 -0.74556 1.48600
13801 -4.14759 1.37651
13802 -2.84655 1.08746
13803 -1.82486 0.49939
13804 -5.52077 0.40656
13805 -6.11148 -0.90537
13806 4.83921 -3.15214
13807 3.11415 -3.20331
13808 2.14591 4.20257
13809 5.22784 3.32387
13810 -2.78403 3.90102
13811 2.81860 4.22879
13812 -0.79976 4.19474
13813 0.27092 4.09185
13814 4.68801 3.70612
